152,976,744,544,376,144,968,737,569,337,137,930,730,530,298,67,923,692,460,261,61,854,622,391,191,984,785,553,322,123,915,684,421,222,1015,784,553,322,123,884,653,422,191,984,754,491,260,61,823,592,330,99,893,662,400,169,931,701,471,208,970,740,510,248,1010,780,518,256,26,788,527,265,35,830,568,307,45,808,546,317,56,818,525,264,3,798,537,276,15,746,486,225,1020,728,467,206,970,678,417,189,921,661,400,108,872,580,320,93,825,565,273,14,746,487,227,960,733,442,182,915,656,365,106,839,581,290,63,797,538,248,1013,723,465,175,940,650,392,102,869,579,321,32,830,540,283,1018,760,471,214,981,692,435,146,913,657,368,111,879,591,334,78,846,558,302,46,814,526,270,14,783,527,272,17,785,530,275,20,789,534,279,24,826,571,316,62,863,577,323,101,871,649,395,173,943,721,468,246,24,795,574,320,99,902,681,460,239,18,821,601,380,191,963,742,554,334,146,949,761,573,321,133,970,782,594,407,219,31,836,649,461,274,119,956,769,582,427,272,85,954,768,613,458,304,149,1019,833,710,556,434,280,157,995,873,751,629,508,354,232,110,1012,891,769,648,558,437,347,194,104,15,950,860,739,650,593,504,415,325,268,179,122,33,1000,943,887,830,741,684,659,602,546,489,464,439,415,358,333,308,284,227,234,210,217,161,168,175,151,158,133,141,180,187,163,202,209,249,256,263,303,342,381,389,428,499,538,546,617,656,727,798,838,909,980,27,66,137,208,311,382,453,523,626,729,800,871,973,84,187,257,360,494,597,731,802,936,46,149,283,385,519,653,819,953,63,197,331,497,631,796,930,40,205,371,536,701,835,1000,173,338,503,700,833,6,171,368,565,761,926,67,263,459,656,852,56,252,416,612,840,12,240,436,664,859,63,258,486,681,908,111,338,565,792,1019,222,417,676,902,105,331,590,816,18,276,502,760,986,220,478,672,929,163,388,646,903,136,394,651,908,109,366,622,879,112,400,657,913,146,402,658,914,178,434,690,946,210,466,721,977,240,496,751,14,269,557,812,43,329,584,871,102,388,643,929,160,446,732,987,249,503,789,19,304,558,844,74,359,613,898,128,445,730,983,244,497,782,11,264,549,802,94,347,632,884,145,397,681,933,162,478,730,1014,242,494,778,5,257,573,824,52,336,587,838,66,381,632,883,111,362,645,896,155,406,656,907,134,385,667,918,144,395,645,896,154,404,655,905,131,381,631,881,107,357,607,857,83,301,551,800,26,276,525,743,992,218,467,685,934,128,377,626,843,37,318,535,752,1001,194,443,660,877,70,351,568,784,1001,194,443,659,876,69,285,502,719,935,128,376,561,777,993,186,402,618,803,27,243,427,644,860,52,236,420,668,852,44,229,445,661,844,4,220,404,620,804,1020,180,364,547,763,947,107,290,506,690,873,33,217,400,584,768,983,111
978,778,578,378,178,970,770,570,370,138,963,763,563,332,100,956,725,493,261,94,886,655,423,192,1016,785,586,354,155,948,684,453,254,23,816,585,354,155,916,685,454,223,1016,785,522,291,93,854,623,361,130,924,693,431,200,962,731,501,239,1001,770,540,278,16,810,548,318,56,818,557,295,65,859,598,336,75,837,576,346,53,816,554,293,32,827,566,305,12,775,514,285,1017,756,495,235,966,706,477,185,949,688,396,136,868,608,380,88,852,560,301,9,773,482,254,987,728,436,177,910,651,360,101,834,607,316,57,791,500,242,975,717,426,168,902,644,354,96,862,604,314,25,791,501,244,979,721,432,175,942,653,396,107,874,585,328,72,807,551,294,6,774,518,229,997,741,486,198,966,710,455,199,968,680,425,170,939,684,429,174,975,720,466,211,981,726,504,249,1019,797,543,257,35,805,584,362,108,911,657,436,214,1017,796,543,290,69,872,651,430,242,21,825,604,384,164,967,779,559,371,151,987,799,579,360,172,1009,821,634,446,259,72,908,721,566,379,192,5,875,720,533,379,192,37,907,752,598,444,290,135,13,883,761,607,453,331,177,55,958,804,714,593,471,350,228,107,17,920,830,709,620,531,441,320,231,142,85,1020,899,842,785,696,639,550,493,437,380,291,266,210,153,96,71,15,1014,989,933,908,884,859,802,810,785,793,736,744,751,759,766,741,749,756,764,771,779,786,825,833,872,880,919,958,966,13,53,92,131,170,242,281,320,391,463,534,605,644,715,818,889,960,7,110,181,284,355,458,560,663,766,869,971,50,184,287,389,524,626,761,895,997,107,241,408,542,644,810,944,85,219,353,519,652,818,984,125,259,456,621,787,952,125,258,455,620,817,1014,154,351,516,712,909,81,278,474,670,867,39,235,463,659,887,58,286,450,677,905,108,336,531,758,985,188,415,642,869,72,299,525,784,1010,213,471,697,956,158,384,610,868,102,327,585,843,76,334,559,816,49,307,564,821,54,310,567,824,56,313,569,858,90,346,603,859,123,379,634,922,154,410,697,953,184,471,727,1014,245,500,787,18,305,559,846,77,363,618,904,135,421,675,961,223,509,795,25,311,564,850,80,365,619,904,133,419,672,989,250,503,788,17,302,554,839,68,352,637,921,149,434,686,938,198,450,766,1018,278,530,782,41,293,545,860,88,339,623,874,101,352,668,919,146,397,648,931,190,440,691,942,169,419,702,952,179,429,680,930,188,439,689,939,165,415,665,915,141,391,609,891,117,334,584,834,59,309,558,776,1,251,500,718,967,160,409,659,876,69,350,567,784,9,226,475,692,909,102,383,600,816,9,226,474,691,908,68,317,533,750,966,191,375,592,808,0,217,433,649,834,58,242,458,642,890,51,267,451,699,883,43,259,475,659,843,35,250,434,618,802,1018,178,393,577,793,977,136,288,504,687,871,63,246,430,581,797,980
811,579,411,211,1003,803,604,404,172,996,796,564,365,133,989,757,526,294,127,919,687,456,224,25,817,586,387,187,980,717,485,286,55,848,617,385,186,947,716,485,286,23,817,586,323,124,885,655,392,161,955,724,462,231,993,762,532,270,7,801,571,309,46,840,578,348,86,848,587,325,127,889,627,366,104,867,637,344,82,845,584,322,93,856,595,302,41,804,575,282,21,784,524,231,994,766,473,213,977,684,424,132,896,636,375,116,848,588,296,36,769,541,249,1014,722,463,172,937,645,354,127,860,601,310,52,785,494,236,969,711,420,162,896,638,379,89,855,565,276,18,752,495,205,971,682,425,135,902,613,356,67,834,545,289,0,799,543,254,1022,734,477,221,957,701,445,157,926,670,414,159,895,608,352,97,866,611,356,101,870,615,361,106,875,621,398,144,914,660,437,183,953,732,478,224,994,773,519,298,77,879,626,405,184,987,766,513,292,72,875,654,434,214,25,829,577,389,169,1005,785,597,409,189,994,806,618,431,244,56,893,674,519,332,145,1014,827,640,453,299,144,1013,827,640,486,332,177,55,925,739,617,463,341,187,33,935,781,659,538,384,262,173,51,954,801,711,590,500,411,290,169,80,1015,925,836,747,658,569,480,392,335,278,221,100,43,1011,986,897,841,784,759,703,646,622,565,540,484,459,435,442,386,361,369,344,320,295,303,310,318,293,301,309,316,324,331,371,378,386,425,465,504,512,551,590,630,701,709,780,819,891,930,969,17,88,159,230,301,373,476,515,618,689,792,895,966,45,147,250,321,424,559,661,796,866,1001,80,214,348,451,585,719,854,988,98,232,398,532,698,800,966,108,273,439,605,738,904,45,210,376,573,706,903,45,242,407,603,768,965,138,334,531,728,924,64,261,489,685,881,85,281,509,673,901,104,300,528,755,983,186,413,608,835,39,266,492,751,978,181,407,666,892,127,321,579,805,39,265,523,781,15,241,498,756,1013,247,504,761,1018,220,509,766,1022,255,480,737,993,226,482,770,3,259,515,803,35,291,579,834,98,353,609,896,128,447,702,989,220,475,762,1017,280,567,821,84,338,625,879,141,396,682,936,198,484,738,31,285,571,856,86,371,625,910,139,424,709,962,255,508,793,22,307,559,844,73,357,641,926,186,438,691,975,203,487,739,31,282,566,818,45,329,581,832,124,375,626,910,137,388,671,954,181,432,683,934,193,475,726,977,203,454,704,987,213,464,714,964,222,473,723,973,199,449,699,949,175,425,642,924,150,400,617,867,92,342,591,809,34,284,533,750,1000,193,442,691,908,133,383,600,817,41,258,507,724,941,134,415,631,848,41,257,506,723,939,100,348,565,781,998,222,406,623,839,63,248,464,648,864,89,273,489,673,921,81,297,481,697,913,73,257,505,689,873,33,248,464,648,832,24,207,391,607,791,974,134,350,533,717,900,60,243,427,611,826
613,445,213,13,837,637,437,205,5,829,598,398,166,990,790,559,327,159,952,720,489,257,58,850,619,419,220,1012,781,518,318,87,880,649,417,218,979,748,517,318,55,848,617,354,155,917,686,423,192,986,755,493,262,0,825,563,300,70,832,601,339,109,871,609,378,116,878,617,387,157,919,657,395,134,896,667,405,112,874,613,383,122,885,624,331,69,832,603,311,50,813,520,259,31,762,501,241,973,712,420,160,955,663,403,111,875,583,323,63,828,536,276,1009,749,458,167,931,640,413,122,855,596,305,46,779,488,230,963,705,446,156,921,631,373,83,817,559,269,1003,745,456,198,932,675,386,96,895,606,349,60,827,538,281,1016,759,471,214,950,694,437,149,917,629,373,117,853,597,342,86,822,567,312,56,825,570,315,28,797,542,287,1,802,547,293,39,808,554,332,78,848,594,372,118,921,667,445,160,963,741,488,267,46,817,596,375,154,957,705,484,264,43,879,658,438,250,30,802,614,394,206,19,823,635,416,228,41,878,690,503,316,97,934,779,592,437,251,64,901,747,592,438,283,97,967,812,658,504,350,196,42,944,790,668,515,361,239,118,1020,867,745,656,534,413,292,170,81,984,895,774,685,596,507,386,297,240,151,94,997,940,852,795,706,649,593,536,448,391,366,310,285,197,172,148,123,67,42,18,1017,961,937,944,920,927,903,879,886,894,870,877,917,924,900,940,947,987,962,1002,17,57,65,104,144,215,255,262,334,405,444,484,555,627,698,737,808,880,983,30,101,172,275,379,418,521,624,727,829,932,11,114,249,351,454,589,691,826,928,39,173,308,442,544,710,844,1011,121,287,389,555,720,886,28,162,327,493,658,824,1021,130,328,493,690,855,28,193,390,587,752,948,121,350,514,711,907,111,308,504,732,896,100,328,523,751,979,182,378,605,801,4,231,459,718,945,148,375,601,860,63,289,516,774,1000,235,461,719,977,179,437,695,953,154,412,669,927,128,385,642,900,133,390,646,903,168,425,681,938,170,459,715,971,235,491,747,11,267,523,810,42,329,585,872,104,391,646,933,164,451,706,993,255,542,796,59,345,600,886,116,402,688,942,204,458,744,6,259,545,830,92,377,630,916,177,430,715,968,229,514,799,59,312,597,849,110,362,646,931,191,475,727,1011,239,523,775,3,319,570,854,81,333,616,868,159,411,662,945,172,423,674,989,216,467,718,969,227,510,761,1011,238,488,739,1021,248,498,748,998,225,507,757,1007,233,483,733,983,208,458,708,958,183,433,651,900,158,375,624,842,67,317,566,783,8,225,507,724,941,166,415,632,849,74,290,539,756,973,166,446,663,880,72,289,538,754,971,131,380,596,812,5,253,437,654,870,62,279,495,679,927,87,303,519,704,920,112,296,512,728,911,103,319,503,719,903,95,278,462,646,894,53,237,421,637,820,1004,163,347,531,714,898,89,273,424,608
479,246,46,838,670,438,238,7,863,631,431,199,1023,824,592,360,160,985,753,521,290,90,883,683,452,252,21,813,582,351,119,912,681,449,250,19,780,549,350,87,880,649,386,187,980,717,486,224,25,786,556,293,62,856,593,331,101,894,632,401,139,901,671,409,147,941,679,417,187,949,687,425,163,958,696,435,173,903,642,413,151,914,653,360,98,893,632,339,78,841,549,288,59,790,530,269,1001,740,448,219,951,691,399,139,871,611,351,91,823,563,271,12,744,453,193,958,699,407,116,881,590,331,40,773,514,224,989,730,440,149,915,625,334,76,810,520,262,996,738,449,191,957,668,378,121,856,598,309,20,787,498,241,976,720,431,174,910,653,365,109,845,588,332,44,813,557,269,13,782,494,239,1007,752,465,210,979,724,469,214,983,729,474,220,989,735,448,226,996,742,488,266,12,783,561,307,86,856,635,382,129,931,678,457,237,16,819,598,378,157,929,708,488,268,48,883,663,443,224,4,840,652,433,245,58,894,675,488,300,113,950,763,544,357,203,16,885,699,512,357,171,17,886,732,546,392,237,83,985,831,646,524,370,248,126,965,843,722,600,479,325,204,115,1017,896,775,686,565,476,355,266,177,88,1023,902,813,756,667,579,490,433,377,288,199,143,118,62,997,941,916,860,803,747,723,698,642,617,593,569,544,520,496,503,479,455,462,470,478,454,461,469,477,484,492,532,539,547,587,594,634,642,713,753,792,800,872,911,983,30,70,109,180,252,291,395,466,537,609,680,783,886,957,4,108,211,314,385,488,622,725,860,931,42,144,279,414,516,651,785,920,30,164,299,433,599,733,867,9,143,309,475,609,775,940,82,280,445,579,776,941,115,280,477,642,807,1004,177,374,570,767,932,136,333,529,758,954,126,322,518,746,974,146,374,602,829,1,228,456,683,910,114,341,568,827,30,225,483,710,937,171,430,656,914,117,375,633,859,93,351,576,834,68,325,583,808,73,331,588,845,78,335,591,848,113,369,626,882,147,403,659,947,180,436,723,979,243,499,786,18,305,561,848,79,366,621,908,139,426,681,968,230,485,771,34,288,607,861,123,409,663,949,211,465,750,12,265,551,836,66,383,668,922,183,436,721,1006,234,519,804,33,349,602,886,115,399,683,935,196,448,764,1016,276,527,811,39,323,606,890,117,369,652,904,131,446,697,948,208,459,710,992,251,502,753,1004,262,513,796,22,273,523,773,0,282,532,782,9,259,541,791,17,267,517,798,1016,242,492,741,991,217,466,716,933,191,408,657,907,100,381,599,816,41,258,539,756,973,198,447,664,913,106,323,571,788,1005,229,478,695,911,104,321,569,786,1002,162,411,627,844,36,284,469,685,901,93,309,526,710,958,118,334,518,766,950,142,326,574,758,942,134,349,533,717,901,125,308,492,676,892,51,235,418,634,818,1001,161,376,560,744,959,87,270,454
280,80,872,672,472,272,40,864,664,464,232,0,857,625,393,193,1018,786,554,323,123,947,716,484,285,53,846,614,415,183,944,713,482,282,51,844,581,382,150,911,680,449,218,1012,749,518,287,56,817,587,324,125,887,624,394,131,925,694,432,170,931,701,471,209,971,709,479,217,979,717,455,193,987,726,464,202,965,703,442,180,943,682,421,159,922,661,368,107,870,577,348,87,819,558,297,5,768,508,247,979,719,426,166,898,670,378,118,850,558,299,7,771,480,220,985,693,434,143,876,616,325,34,831,541,250,1015,724,434,143,909,618,328,70,804,514,287,1022,732,474,184,918,661,371,82,848,559,270,13,748,490,202,937,680,391,134,870,613,325,69,804,548,260,4,740,484,228,965,709,453,166,935,679,392,137,906,651,396,141,910,623,369,114,884,629,407,153,922,668,414,128,931,677,423,201,972,750,497,276,22,825,572,351,98,901,649,428,207,1011,790,570,349,97,901,713,493,273,85,889,701,450,262,42,879,692,504,285,66,903,715,528,373,187,992,805,650,464,309,123,960,806,619,465,311,157,995,841,719,565,411,225,103,973,852,730,545,423,302,180,59,929,808,719,598,477,355,234,145,56,991,838,750,661,604,483,394,306,249,128,72,15,950,894,805,749,692,636,580,523,467,442,354,330,305,281,193,168,176,152,96,71,79,55,63,39,14,22,30,6,13,21,61,37,45,84,124,100,140,179,219,227,266,306,378,385,425,497,568,576,647,719,790,862,901,973,52,124,163,266,370,441,512,615,719,822,925,996,75,210,313,384,519,653,756,891,994,104,239,373,508,610,777,911,21,188,322,456,622,788,954,32,198,396,561,727,893,2,200,365,563,728,925,67,232,429,626,823,1020,161,357,554,783,979,152,380,544,773,969,173,369,597,825,29,193,420,648,875,79,306,534,793,1020,223,418,677,904,107,366,592,851,85,312,570,796,30,257,515,741,998,232,490,748,1005,239,496,753,1011,244,501,790,23,280,536,793,58,314,571,859,91,348,636,892,156,412,668,956,187,475,730,1018,281,537,824,55,342,597,884,147,402,688,975,206,492,779,9,295,581,836,98,384,670,955,217,471,757,18,272,557,842,72,357,642,927,188,473,726,1011,272,525,809,70,322,639,923,151,436,688,972,200,484,768,28,312,564,847,75,359,610,894,153,405,688,939,198,450,733,1016,243,494,745,4,286,537,788,46,297,548,830,57,307,557,840,66,348,598,849,75,325,607,825,51,300,550,800,58,307,525,775,0,250,499,749,966,192,473,690,940,133,414,631,880,73,322,571,788,13,230,479,728,945,138,354,603,852,45,261,510,726,943,135,352,600,817,9,226,442,658,875,67,315,499,716,932,124,340,556,740,988,148,364,548,796,980,172,356,572,788,972,132,379,563,747,931,122,338,522,706,921,81,264,448,664,847,7,222,406,557,741,956,116,299
114,906,706,505,305,73,897,697,498,266,34,890,658,426,226,27,819,587,355,188,980,748,517,317,86,878,647,447,216,1008,777,514,314,83,876,645,413,182,975,712,481,282,19,812,549,350,87,881,618,387,156,918,687,425,162,988,725,463,200,994,764,501,239,1001,739,509,247,1009,747,485,255,1017,755,494,232,994,765,503,210,972,711,450,188,951,690,429,136,899,670,377,116,847,586,326,33,828,536,275,1007,746,454,194,958,698,405,113,877,586,326,34,798,539,247,980,720,429,137,902,611,320,93,826,535,276,1009,718,428,169,903,612,354,95,829,539,281,1015,725,467,177,911,622,364,75,809,552,262,997,740,451,162,929,640,383,127,862,605,317,60,796,540,252,1020,732,476,188,956,668,413,157,894,638,383,64,833,577,322,36,805,550,295,41,810,556,301,47,817,563,309,55,857,603,349,95,866,612,391,138,908,687,466,213,1016,795,542,289,69,872,652,431,211,1015,794,574,322,102,938,718,499,311,91,896,676,489,301,114,919,732,513,325,139,976,821,634,447,229,74,912,757,603,384,230,76,946,792,638,452,298,144,1014,892,707,585,431,310,188,3,906,784,663,542,388,299,178,57,960,839,750,661,540,419,331,242,153,32,1000,911,822,766,677,589,532,476,387,331,275,218,130,73,49,1017,961,936,880,856,800,775,751,727,703,679,655,663,638,614,622,630,638,614,622,629,637,645,653,661,701,709,748,756,796,804,876,915,955,963,11,82,122,162,233,305,376,416,488,559,631,734,774,877,948,28,99,202,305,409,480,583,686,789,924,995,106,241,344,479,581,716,851,985,64,199,365,499,666,768,934,45,211,377,543,677,843,1009,151,316,482,648,813,1011,152,350,515,680,878,51,248,445,610,807,1003,176,405,601,798,994,167,395,591,820,24,220,416,644,871,75,303,530,758,985,189,384,611,870,74,300,559,786,21,248,506,765,991,194,452,678,936,170,428,686,944,178,404,661,951,184,441,699,956,189,446,735,960,193,449,738,995,227,516,772,36,292,548,836,68,356,612,900,131,419,706,962,225,480,768,63,318,605,892,122,409,696,950,213,499,754,16,302,556,842,104,390,644,930,192,477,763,24,310,563,848,110,363,648,933,194,479,764,24,277,562,846,75,359,644,896,188,441,725,1009,237,521,773,32,348,600,884,111,395,646,898,189,440,724,975,234,485,736,27,278,529,812,39,289,572,855,81,332,582,833,123,373,624,874,100,382,633,883,109,359,609,890,116,366,584,834,91,341,590,808,34,315,532,782,7,225,506,755,972,197,447,696,913,106,355,604,853,46,263,543,760,977,170,386,667,884,76,293,541,758,974,167,415,632,848,41,257,505,689,906,98,346,530,747,963,155,371,587,771,1019,179,395,579,827,1011,203,386,602,818,1002,162,377,593,777,961,152,336,520,735,951,111,294,510,693,845,4,220,403,587,770,986,113
939,739,539,339,107,931,731,531,299,67,923,691,459,259,60,852,620,420,220,1013,781,549,350,118,911,679,448,248,17,809,578,346,115,908,677,477,214,1007,776,513,314,51,844,613,382,151,912,649,418,188,981,718,456,225,1018,756,493,263,0,794,532,270,7,801,571,309,47,809,547,317,55,817,523,262,0,794,533,271,1002,740,511,249,980,719,458,196,959,698,405,144,907,615,354,93,856,564,303,11,774,482,254,985,725,433,141,905,613,321,93,825,566,274,1006,747,455,164,897,669,378,87,852,561,270,1003,744,454,163,896,670,379,89,823,564,274,1008,718,428,170,904,615,357,67,802,512,287,1022,732,443,186,921,632,375,87,854,565,277,20,756,468,211,947,691,403,147,883,628,340,84,853,565,310,55,791,536,281,1018,763,509,254,1023,737,450,196,965,711,457,203,1005,751,497,243,1013,792,538,285,63,802,549,328,74,877,657,404,183,986,734,481,261,40,844,624,403,183,987,799,547,328,140,944,725,537,350,98,935,748,529,341,154,991,773,586,399,244,58,895,709,522,368,181,27,865,679,525,371,217,63,901,747,625,472,318,165,11,914,792,639,485,364,243,122,993,903,782,661,572,420,331,242,121,0,936,847,758,670,549,492,404,347,227,170,114,26,961,905,849,792,736,680,624,599,543,487,463,439,415,359,334,310,286,230,238,214,222,198,174,182,190,166,174,182,222,198,206,245,285,261,301,341,381,389,429,469,540,548,620,660,732,771,811,883,954,994,42,145,217,257,360,432,535,638,710,781,884,988,67,170,273,377,480,583,718,853,956,35,169,304,439,574,676,843,977,88,254,357,523,689,856,990,100,266,432,598,796,930,71,269,435,632,798,963,105,302,499,697,894,35,232,429,626,822,27,192,388,617,813,18,246,442,670,866,39,266,494,722,950,153,381,609,836,39,267,526,753,980,215,442,701,927,130,388,615,873,108,366,592,850,84,342,600,858,92,349,607,832,66,355,612,869,102,359,648,905,138,426,683,939,204,460,749,1005,269,525,813,45,333,588,876,139,395,682,938,201,488,743,6,293,548,835,98,384,671,957,220,474,761,23,309,563,849,111,397,651,936,198,484,737,30,316,601,854,116,401,686,939,200,484,769,30,314,599,852,112,396,649,933,193,477,761,21,273,557,809,69,352,636,920,147,431,682,966,193,508,759,1010,269,521,804,62,313,596,847,74,324,639,889,116,366,649,899,158,408,658,908,134,385,667,917,143,392,642,924,150,400,649,899,125,374,624,873,67,348,598,815,40,289,539,788,1005,230,479,728,945,170,387,668,885,78,327,575,792,1009,234,450,699,915,108,325,573,789,1006,198,447,663,879,72,288,536,721,937,129,377,561,777,993,185,401,618,802,25,209,425,609,857,17,201,417,632,816,8,192,407,591,807,1022,182,366,549,765,949,108,292,507,691,874,34,249,433,616,799,983
773,573,373,141,964,764,564,332,132,956,724,524,293,93,885,685,453,253,22,814,582,383,151,943,712,480,281,49,842,610,411,179,940,709,509,278,15,808,576,345,114,875,644,413,182,943,712,450,251,1012,749,518,256,25,819,556,294,63,857,594,332,70,863,601,339,77,839,577,347,85,847,585,323,93,824,562,300,39,801,540,278,17,748,486,225,988,727,466,173,936,643,414,121,885,592,331,39,802,542,281,1013,753,461,168,932,640,380,120,852,561,301,9,742,482,223,955,664,405,113,846,555,296,5,738,448,221,954,664,373,83,848,558,268,1001,711,453,163,897,608,350,92,827,537,248,1014,725,436,147,914,625,336,79,814,525,269,1004,716,459,171,907,651,363,107,843,587,299,43,780,524,237,1006,750,463,208,977,690,435,180,950,663,408,154,924,669,415,129,899,645,391,137,907,686,432,178,949,728,474,221,992,739,518,265,44,848,595,374,154,957,705,485,265,44,848,628,409,189,993,773,554,366,147,983,764,545,358,138,975,788,601,415,196,9,847,692,505,319,133,970,816,630,476,290,136,1006,852,698,512,358,205,51,954,768,647,493,372,251,97,968,847,726,637,484,363,242,153,0,935,815,726,637,516,428,339,251,130,74,1009,921,832,776,688,631,575,487,431,375,318,262,206,182,126,70,14,1014,990,934,910,886,894,838,814,822,798,774,782,790,798,774,782,790,798,806,814,854,862,870,910,950,990,998,14,54,94,134,174,245,285,325,397,469,541,580,652,724,827,867,971,18,122,193,265,368,471,575,646,781,885,988,67,170,305,440,543,646,781,916,27,130,296,431,566,732,835,1001,112,278,444,579,745,911,53,219,353,519,717,883,56,222,388,553,750,948,121,318,484,681,878,51,248,445,641,838,43,239,468,664,893,65,261,489,717,945,149,377,605,801,4,232,459,719,946,149,408,635,894,65,324,551,810,44,271,529,787,22,280,538,796,30,224,514,772,5,263,520,778,11,268,557,814,48,336,593,850,115,371,660,916,149,437,693,981,245,501,789,21,309,564,852,116,371,658,946,177,464,751,14,269,556,842,105,360,646,933,195,449,736,30,316,602,856,118,403,689,975,204,490,775,37,290,607,892,153,438,691,976,237,522,775,35,320,636,889,149,433,686,970,230,482,798,58,310,594,845,105,389,640,956,183,467,718,1001,229,512,795,54,305,556,839,66,380,631,882,141,391,642,924,183,433,683,934,160,442,692,974,201,451,733,983,208,458,708,990,184,433,683,932,190,440,657,906,132,413,630,880,105,322,603,821,46,263,512,761,1010,203,451,700,917,142,359,607,824,49,265,482,731,947,140,356,637,853,45,262,478,694,911,103,351,567,784,968,160,408,624,808,0,248,432,648,832,56,240,456,640,887,47,231,479,663,846,38,254,437,621,837,28,212,395,579,795,978,138,321,537,720,904,95,278,430,613,829
607,406,174,998,798,598,366,166,990,758,558,326,126,950,718,486,286,55,847,647,447,216,1008,776,545,345,113,874,642,443,212,1004,773,541,310,79,840,608,409,146,939,676,477,214,1007,744,513,282,51,812,550,351,88,849,587,356,126,887,625,362,100,926,663,401,139,901,671,409,147,877,615,353,123,885,624,362,68,863,601,340,46,809,547,286,25,756,495,233,964,735,443,182,913,652,359,99,862,602,309,17,780,488,228,960,700,440,148,880,588,328,36,769,541,249,982,691,399,140,873,582,290,63,796,506,215,948,657,399,108,842,551,261,995,737,479,189,923,633,375,85,819,530,240,1007,718,428,139,874,617,328,39,774,517,229,964,708,419,131,898,610,322,66,802,546,258,995,739,451,196,932,677,422,135,904,649,362,107,876,589,335,80,850,595,341,55,825,571,317,63,833,579,326,72,843,621,368,115,918,665,412,191,930,709,488,236,15,819,598,346,126,898,678,458,238,18,854,634,415,195,1000,780,593,374,186,1023,772,585,398,211,25,862,643,457,270,116,953,767,581,395,240,86,924,738,585,431,277,123,962,808,686,533,412,226,105,976,854,733,580,459,338,217,64,967,846,757,637,516,395,307,218,97,9,944,856,767,679,591,502,446,326,270,213,157,69,13,981,925,837,812,756,732,644,620,596,573,517,493,469,445,421,397,405,381,357,366,342,350,326,334,374,382,358,399,407,447,455,463,503,543,551,623,663,703,711,783,855,895,935,1007,55,127,166,238,310,414,453,525,629,732,772,876,979,59,130,233,369,472,575,679,782,917,28,131,234,369,504,639,774,909,19,186,289,455,590,756,923,1,168,334,500,666,832,998,140,306,504,670,835,9,175,372,570,767,932,106,303,500,697,894,67,264,461,689,886,90,319,483,712,940,144,340,568,796,992,196,456,683,911,114,374,601,828,32,259,518,745,1004,238,465,724,982,217,443,702,928,162,420,678,936,170,428,685,943,208,466,723,980,246,503,760,25,282,538,827,60,348,605,893,126,414,670,958,222,478,766,1021,285,573,828,92,379,666,922,185,472,759,1014,276,563,850,80,367,653,940,202,488,743,5,291,577,894,124,410,696,981,243,528,781,43,328,613,898,159,444,729,1014,275,527,812,72,357,609,926,186,470,722,1007,267,519,803,94,346,630,914,141,425,676,960,251,502,786,13,296,547,862,89,340,623,874,133,384,666,949,175,426,708,991,217,468,718,1000,226,508,759,1009,235,485,767,1016,242,492,742,1023,249,499,748,998,223,473,722,972,165,446,695,913,138,387,636,885,78,327,544,825,18,267,484,732,981,174,391,671,888,81,297,514,794,1011,203,420,668,884,77,293,541,758,974,134,382,598,814,7,223,439,655,839,63,279,463,679,894,86,270,486,702,918,77,261,509,693,876,68,284,467,651,834,58,242,425,609,824,1008,167,383,566,749,901,92,276,459,642
