996,722,447,141,890,584,311,5,755,450,177,959,655,382,77,829,556,284,1004,765,461,189,942,671,400,97,882,580,342,39,825,523,286,16,771,501,232,1019,751,482,246,1001,765,497,229,1018,750,483,280,12,770,535,300,34,855,589,355,153,912,678,477,212,1002,769,569,336,103,927,695,495,263,63,887,656,456,225,58,851,652,453,287,88,914,716,517,351,154,980,814,617,419,286,121,948,783,619,454,289,157,1017,852,688,556,392,260,97,1021,890,758,627,496,365,233,103,996,897,798,699,569,470,372,274,175,77,1003,937,839,741,675,609,543,478,412,346,281,247,182,116,83,17,1008,975,941,908,875,841,808,807,774,773,771,738,737,736,767,765,796,795,826,825,855,854,885,916,946,977,16,46,77,139,202,232,295,357,419,482,544,670,732,794,888,982,20,114,208,301,395,489,614,708,833,958,59,152,277,402,527,652,776,901,33,190,346,470,626,750,906,38,193,381,536,692,847,1002,165,320,538,693,880,10,196,414,600,786,972,133,351,536,721,939,99,348,533,749,934,158,374,558,774,1022,213,429,644,891,82,297,512,790,1005,195,473,687,933,154,400,613,890,111,356,601,845,66,342,586,862,82,326,601,844,64,339,613,888,107,381,655,897,147,421,695,968,217,490,763,12,317,557,861,110,382,653,957,204,476,747,26,297,600,870,148,419,721,1023,268,570,839,116,386,686,987,232,532,800,77,409,676,976,251,519,850
539,233,982,676,402,127,846,572,266,1017,712,439,166,917,612,340,68,820,516,276,996,725,453,182,935,665,394,123,877,639,337,67,853,552,314,45,800,563,263,26,782,513,277,9,829,562,294,59,816,581,346,79,869,634,400,134,956,690,456,255,22,780,547,346,114,905,672,472,272,40,832,632,433,201,2,827,627,428,198,31,856,658,460,262,64,922,724,558,361,163,30,857,692,527,330,165,1,892,728,564,432,268,104,996,832,732,569,437,306,175,44,937,806,675,576,477,379,248,150,51,945,847,748,682,584,486,388,322,225,191,125,60,1018,952,887,821,756,723,657,624,591,525,492,459,426,425,391,358,357,324,323,322,321,320,351,350,349,347,378,377,408,439,470,501,531,562,593,624,686,717,779,842,873,935,997,68,130,192,287,381,443,537,631,725,819,913,1006,76,169,263,388,482,639,764,889,982,83,208,365,489,614,738,927,27,183,339,463,619,774,930,93,249,404,591,746,901,64,251,437,624,778,964,158,344,530,716,901,94,312,497,682,899,91,308,492,709,957,117,333,549,796,1012,203,418,665,880,71,349,564,778,0,246,492,706,983,173,418,695,908,129,405,650,926,114,358,634,878,97,405,648,923,142,384,659,933,184,426,732,973,255,496,770,19,292,565,837,86,358,662,902,182,454,757,997,276,547,850,96,367,669,940,218,487,789,35,336,637,907,183,452,753,29,330,630,898,174,473,741,16,347
18,736,461,187,905,663,357,83,801,528,255,1006,733,428,156,907,635,331,91,811,540,268,1021,750,479,208,929,691,389,151,905,635,365,96,882,613,344,75,862,594,326,89,845,577,342,106,895,627,360,157,914,648,445,179,969,734,501,267,1,824,590,357,156,947,683,482,282,49,841,609,409,210,1002,803,603,404,173,998,831,601,402,204,6,832,666,468,302,105,931,798,601,435,238,74,933,768,636,471,307,143,1003,839,707,575,444,280,149,17,910,747,616,485,386,287,156,58,951,853,722,624,526,428,330,231,134,68,994,896,862,797,699,633,568,502,437,404,338,273,240,175,141,108,75,42,9,1000,967,966,933,932,899,898,897,896,927,926,957,956,955,986,1017,1016,23,54,84,115,178,209,240,302,365,396,458,521,583,646,708,803,865,959,30,124,186,280,374,468,561,655,781,874,968,69,195,288,445,570,695,820,945,45,202,327,451,639,796,920,52,208,363,519,675,862,1017,149,336,491,645,832,27,181,368,554,740,958,120,306,491,677,894,55,272,457,674,891,83,267,484,732,948,108,323,571,786,1001,192,439,686,901,123,337,584,830,52,265,543,756,1002,255,468,712,989,210,422,698,942,162,438,681,957,176,451,726,969,219,462,736,1010,228,534,775,57,298,571,844,125,366,670,911,191,463,735,1006,286,525,829,76,379,649,920,166,468,739,16,318,588,889,134,436,705,1005,282,550,851,127,395,695,962,238,569,836
553,279,996,722,416,174,924,618,345,39,790,517,244,963,723,419,146,898,626,323,83,804,564,261,22,744,505,235,988,718,448,178,933,695,426,157,912,643,406,138,926,657,389,153,942,674,439,171,928,725,459,224,1014,779,513,311,45,835,634,368,135,958,725,492,260,59,851,618,386,218,1011,779,579,380,181,974,775,576,377,179,1004,806,608,442,244,46,872,707,541,344,179,14,841,676,512,347,183,18,878,746,582,418,286,155,1015,884,752,589,458,327,196,65,990,891,761,630,532,401,303,205,107,9,935,837,739,641,607,510,444,346,281,215,150,85,19,978,945,880,846,781,748,715,682,649,616,583,550,517,516,515,482,482,481,480,511,510,509,540,539,570,569,601,632,663,694,724,755,818,849,912,943,1006,44,107,170,232,295,357,451,514,608,702,797,891,985,55,149,242,336,462,555,681,774,900,1,158,283,408,533,658,782,939,39,196,320,508,664,788,944,76,232,387,607,762,917,80,235,422,576,795,981,112,298,484,702,888,49,235,452,669,855,48,232,449,666,882,42,259,507,722,938,130,377,592,807,30,245,460,674,953,143,389,635,849,70,348,561,806,27,272,517,793,14,226,502,746,1022,241,485,760,1003,286,529,771,22,264,570,812,62,336,577,883,100,405,646,950,167,471,712,1016,263,535,807,86,325,628,899,178,417,719,1021,267,569,839,117,386,687,957,202,502,771,47,348,648,948,192,491,791,34,333
64,814,539,233,983,709,435,129,880,606,333,60,779,539,234,986,714,442,138,922,619,379,76,861,558,319,49,770,532,262,1016,746,509,239,994,725,456,219,974,706,470,201,989,754,486,250,1007,740,537,270,35,824,558,324,122,880,646,412,179,969,736,535,302,69,893,660,428,196,1020,788,588,356,157,982,750,551,352,154,979,780,582,384,218,20,846,648,451,317,120,947,782,585,420,287,122,950,786,621,457,293,161,29,890,758,595,463,332,169,38,931,800,701,570,472,341,211,112,1006,908,810,712,614,516,418,320,254,189,91,26,952,887,821,756,691,625,560,527,462,397,364,331,298,233,200,199,166,133,101,100,67,66,65,65,64,95,94,93,125,124,155,154,185,216,248,279,310,341,404,435,498,528,591,654,717,780,842,905,967,38,100,195,257,383,477,572,666,760,854,947,49,143,268,362,487,613,738,895,1020,121,246,371,527,652,808,933,65,253,377,533,689,845,1000,164,351,506,661,848,1003,166,353,539,726,912,74,260,478,663,849,10,228,445,630,847,8,224,473,657,873,65,281,497,713,928,151,367,582,860,51,266,480,758,973,162,440,654,899,121,366,611,856,77,321,598,842,94,306,550,825,45,288,563,838,89,332,606,848,99,373,615,920,138,411,684,957,206,479,751,992,272,512,816,64,335,639,910,157,428,731,1001,248,518,820,66,368,670,939,184,454,754,31,300,600,869,145,445,713,1012,256,555,855
632,325,50,800,526,252,970,697,423,150,869,596,323,50,802,529,225,1009,705,466,162,947,643,404,102,887,616,346,76,862,560,290,52,807,570,301,32,819,550,314,46,802,566,298,62,819,583,348,81,870,635,401,135,956,690,456,222,1013,779,546,345,80,871,670,438,205,997,829,597,365,133,990,758,559,328,129,986,755,557,358,160,1018,820,622,424,226,61,920,722,525,360,163,30,890,725,529,365,200,36,928,797,633,469,338,174,43,936,773,642,543,412,281,151,52,945,815,717,619,488,390,292,195,97,31,957,860,794,697,631,534,468,403,338,273,208,143,109,44,11,971,938,905,872,839,806,774,741,740,707,707,674,673,673,672,703,702,702,733,732,764,763,794,825,857,888,919,950,1013,20,83,114,177,240,303,366,428,491,554,648,711,805,868,962,32,159,253,347,441,535,661,754,880,974,75,200,326,451,576,733,858,983,116,240,397,521,678,834,990,122,278,434,589,777,932,64,283,438,593,780,966,97,315,502,688,874,36,254,439,625,842,3,220,437,622,839,31,248,464,648,864,88,304,519,766,982,173,388,634,881,71,318,564,778,992,245,459,704,982,171,416,692,905,157,402,646,922,142,385,661,904,155,398,641,916,134,409,683,957,175,449,722,963,245,486,759,7,280,552,825,73,377,616,920,135,439,710,1013,228,530,801,79,349,619,921,166,468,737,1006,283,552,853,97,398,698,966,242,541,809,84,352
143,892,618,343,37,787,513,240,990,685,444,139,890,617,345,73,825,553,281,9,762,490,219,972,701,431,160,914,643,405,136,922,620,383,114,869,632,363,126,882,614,378,110,898,662,395,128,948,681,447,212,969,767,501,267,33,823,590,356,155,914,681,448,247,15,806,606,406,174,966,799,567,336,137,929,763,564,333,135,960,794,596,398,200,2,861,663,498,301,136,963,830,633,469,304,140,1000,835,703,540,376,212,81,941,810,647,515,384,285,123,1016,917,787,656,526,428,297,199,69,995,897,800,734,636,539,473,375,310,213,147,50,1009,944,879,814,781,716,651,618,553,520,488,455,422,389,357,324,324,291,290,290,257,256,256,287,287,318,317,317,348,380,379,410,442,473,504,567,598,630,693,756,787,850,913,976,15,77,172,235,297,392,486,549,643,738,832,958,28,154,248,374,468,593,687,812,938,39,164,289,446,603,728,853,1010,142,266,423,579,767,923,55,211,366,522,677,864,27,214,369,556,743,897,92,278,464,650,836,29,247,432,618,803,28,213,429,614,862,55,239,455,703,918,110,325,573,788,1003,194,472,687,901,123,369,583,861,51,296,541,786,7,252,497,741,1018,206,450,726,969,221,464,707,982,201,476,719,993,243,485,759,9,282,524,829,46,319,592,832,113,353,657,897,177,449,720,1023,239,541,812,91,329,632,902,148,418,719,1021,266,567,804,81,382,650,951,195,495,795,38,338,637,905
710,435,129,879,636,331,57,775,534,228,1011,706,434,161,912,640,368,96,848,577,305,34,787,516,277,998,760,489,251,973,735,466,196,983,714,477,208,963,726,458,222,978,710,474,239,995,760,493,258,23,812,546,344,77,867,666,400,166,989,756,491,258,57,848,616,415,215,1007,775,544,376,145,969,738,571,340,141,967,736,570,372,174,1000,802,636,471,274,76,935,738,605,408,244,47,907,743,579,446,283,119,1011,847,684,553,389,258,127,1020,889,759,628,497,367,237,138,8,934,804,706,608,542,445,347,249,152,54,1013,916,850,753,688,623,558,493,428,363,298,265,201,168,135,70,38,5,997,996,963,931,930,898,897,897,896,896,927,927,926,958,957,989,988,1020,27,59,90,121,153,216,247,278,341,405,468,531,594,657,720,782,877,940,11,73,168,262,357,451,545,671,765,891,985,87,181,307,432,558,683,808,934,35,160,317,473,598,755,911,12,168,324,480,668,824,979,143,298,454,641,828,1015,146,332,519,705,892,54,240,458,644,861,23,208,425,610,859,20,237,421,669,886,46,262,509,725,940,132,379,594,809,63,278,492,707,985,175,420,666,912,101,378,591,836,88,301,545,822,42,317,561,805,56,299,574,817,36,311,553,827,45,351,593,835,116,357,631,904,152,393,697,938,218,458,762,1001,281,552,823,70,341,612,914,160,431,733,1002,280,518,819,64,365,666,903,179,448,748,24,292,591,891,134,434
253,970,728,422,148,898,624,350,77,828,523,282,1001,760,456,216,936,696,392,152,873,633,362,91,845,606,303,33,819,549,311,42,796,527,258,21,776,539,271,2,822,554,318,50,807,603,336,69,890,623,389,154,944,678,476,242,1001,799,566,333,100,923,690,457,225,25,816,584,353,185,977,778,547,380,149,974,743,545,378,180,1006,808,610,444,247,49,876,711,514,381,184,19,847,682,518,354,222,58,918,754,590,427,295,132,1,894,763,632,501,371,240,110,1003,873,775,644,514,416,351,221,123,25,952,854,789,692,594,529,432,367,302,237,140,107,42,1001,937,904,839,807,742,709,677,644,612,579,579,546,514,514,513,513,480,480,480,543,543,542,574,573,605,637,668,668,731,762,794,825,889,920,983,22,54,117,180,243,338,401,464,558,621,716,810,873,967,38,132,258,353,479,605,699,825,950,20,146,271,396,522,679,804,929,94,219,375,500,656,813,969,101,257,445,601,756,912,75,230,417,605,791,978,109,295,482,700,886,48,234,419,669,854,16,233,418,667,851,44,228,476,692,908,68,316,531,747,962,185,432,647,893,84,330,544,790,12,226,503,716,962,183,427,672,917,137,413,657,901,121,365,608,883,102,377,620,927,145,388,662,904,153,427,700,942,223,464,705,1009,226,530,770,18,290,562,833,113,352,655,926,172,475,713,1015,261,531,801,78,380,617,918,163,464,764,1000,277,545,845,120,388,687,987
820,514,239,1021,715,441,167,918,644,371,66,849,544,304,31,783,511,239,1023,720,448,177,930,691,420,150,903,665,395,125,879,609,372,103,890,621,352,115,871,634,398,130,918,651,447,180,937,734,467,200,1021,787,521,319,53,843,609,408,143,933,732,500,267,34,858,626,426,194,1018,786,587,355,188,981,782,551,353,186,1012,782,584,386,220,22,881,683,486,289,156,983,818,622,457,293,129,1020,856,693,529,365,202,38,931,768,669,506,375,244,113,1007,876,746,615,485,355,257,159,61,987,858,760,662,565,468,370,305,208,143,46,1005,940,843,778,713,680,616,551,486,454,421,357,324,292,259,227,195,194,162,129,129,129,97,96,96,96,127,159,159,190,190,222,253,253,285,316,380,411,443,506,537,601,632,695,759,822,885,948,19,82,177,240,335,429,492,586,681,775,902,996,66,192,318,444,538,664,789,915,16,142,267,424,549,674,863,988,121,277,433,590,714,870,34,222,377,533,720,876,7,194,413,568,755,941,104,290,508,694,880,42,227,445,662,847,40,225,474,658,875,67,283,499,715,931,154,370,585,800,23,238,452,731,945,135,413,627,841,95,308,553,830,19,264,508,753,997,249,493,705,981,200,475,718,961,212,455,729,972,254,496,738,1011,229,534,775,24,297,570,810,91,331,635,875,154,394,697,936,215,454,757,3,274,544,814,92,362,663,900,178,479,716,1016,261,561,861,74,373,641,941,216,483
