3,3
4,2
5,2
6,2
6,2
7,2
8,1
9,1
9,1
10,1
11,1
12,0
12,0
13,0
14,0
15,0
15,-1
16,-1
17,-1
18,-1
18,-1
19,-2
20,-2
21,-2
21,-2
22,-3
23,-3
24,-3
25,-3
25,-3
26,-4
27,-4
28,-4
28,-4
29,-5
30,-5
31,-5
32,-5
32,-5
33,-6
34,-6
35,-6
35,-6
36,-7
37,-7
38,-7
39,-7
39,-7
40,-8
41,-8
42,-8
43,-8
43,-9
44,-9
45,-9
46,-9
47,-10
47,-10
48,-10
49,-10
50,-11
51,-11
51,-11
52,-11
53,-12
54,-12
55,-12
56,-12
56,-12
57,-13
58,-13
59,-13
60,-13
60,-14
61,-14
62,-14
63,-14
64,-15
65,-15
65,-15
66,-15
67,-16
68,-16
69,-16
70,-16
70,-17
71,-17
72,-17
73,-17
74,-18
75,-18
76,-18
76,-19
77,-19
78,-19
79,-19
80,-20
81,-20
82,-20
82,-20
83,-21
84,-21
85,-21
86,-21
87,-22
88,-22
89,-22
89,-22
90,-23
91,-23
92,-23
93,-23
94,-24
95,-24
96,-24
97,-25
97,-25
98,-25
99,-25
100,-26
101,-26
102,-26
103,-26
104,-27
105,-27
106,-27
106,-27
107,-28
108,-28
109,-28
110,-29
111,-29
112,-29
113,-29
114,-30
115,-30
116,-30
117,-30
118,-31
119,-31
120,-31
121,-31
121,-32
122,-32
123,-32
124,-33
125,-33
126,-33
127,-33
128,-34
129,-34
130,-34
131,-34
132,-35
133,-35
134,-35
135,-35
136,-36
137,-36
138,-36
139,-36
140,-37
141,-37
142,-37
143,-37
144,-38
145,-38
146,-38
147,-38
148,-39
149,-39
150,-39
151,-39
152,-40
153,-40
154,-40
155,-40
156,-41
157,-41
158,-41
159,-41
160,-42
161,-42
162,-42
163,-42
164,-43
166,-43
167,-43
168,-43
169,-44
170,-44
171,-44
172,-44
173,-45
174,-45
175,-45
176,-45
177,-45
178,-46
179,-46
181,-46
182,-46
183,-47
184,-47
185,-47
186,-47
187,-47
188,-48
189,-48
190,-48
191,-48
193,-49
194,-49
195,-49
196,-49
197,-49
198,-50
199,-50
200,-50
202,-50
203,-50
204,-51
205,-51
206,-51
207,-51
208,-51
209,-51
211,-52
212,-52
213,-52
214,-52
215,-52
216,-53
218,-53
219,-53
220,-53
221,-53
222,-53
223,-54
225,-54
226,-54
227,-54
228,-54
229,-54
230,-55
232,-55
233,-55
234,-55
235,-55
236,-55
237,-55
239,-56
240,-56
241,-56
242,-56
243,-56
245,-56
246,-56
247,-56
248,-57
249,-57
251,-57
252,-57
253,-57
254,-57
255,-57
257,-57
258,-57
259,-57
260,-58
261,-58
263,-58
264,-58
265,-58
266,-58
267,-58
269,-58
270,-58
271,-58
272,-58
274,-58
275,-59
276,-59
277,-59
278,-59
280,-59
281,-59
282,-59
283,-59
285,-59
286,-59
287,-59
288,-59
289,-59
291,-59
292,-59
293,-59
294,-59
296,-59
297,-59
298,-59
299,-59
301,-59
302,-59
303,-59
304,-59
305,-59
307,-59
308,-59
309,-59
310,-59
312,-59
313,-59
314,-59
315,-59
317,-59
318,-59
319,-59
320,-59
321,-59
323,-59
324,-59
325,-59
326,-59
328,-59
329,-59
330,-59
331,-59
332,-59
334,-59
335,-59
336,-59
337,-58
339,-58
340,-58
341,-58
342,-58
343,-58
345,-58
346,-58
347,-58
348,-58
350,-58
351,-58
352,-58
353,-57
354,-57
356,-57
357,-57
358,-57
359,-57
360,-57
362,-57
363,-57
364,-56
365,-56
366,-56
368,-56
369,-56
370,-56
371,-56
372,-56
373,-55
375,-55
376,-55
377,-55
378,-55
379,-55
381,-55
382,-54
383,-54
384,-54
385,-54
386,-54
388,-54
389,-54
390,-53
391,-53
392,-53
393,-53
395,-53
396,-52
397,-52
398,-52
399,-52
400,-52
401,-52
403,-51
404,-51
405,-51
406,-51
407,-51
408,-50
409,-50
411,-50
412,-50
413,-50
414,-49
415,-49
416,-49
417,-49
418,-49
419,-48
421,-48
422,-48
423,-48
424,-48
425,-47
426,-47
427,-47
428,-47
429,-47
430,-46
432,-46
433,-46
434,-46
435,-45
436,-45
437,-45
438,-45
439,-44
440,-44
441,-44
442,-44
443,-44
444,-43
445,-43
447,-43
448,-43
449,-42
450,-42
451,-42
452,-42
453,-41
454,-41
455,-41
456,-41
457,-40
458,-40
459,-40
460,-40
461,-39
462,-39
463,-39
464,-39
465,-38
466,-38
467,-38
468,-38
469,-37
470,-37
471,-37
472,-37
473,-36
474,-36
475,-36
476,-36
477,-35
478,-35
479,-35
480,-34
481,-34
482,-34
483,-34
484,-33
485,-33
486,-33
487,-33
488,-32
489,-32
490,-32
491,-32
492,-31
492,-31
493,-31
494,-31
495,-30
496,-30
497,-30
498,-29
499,-29
500,-29
501,-29
502,-28
